step,timestamp,domain,system,version,correctness,latency_ms,hallucination,token_usage,thumbs_down,mttr_hours
853,2026-06-04T23:31:00.239514,Customer Support,Adaptive,v1.1-canary,0.4163,758,1,166,1,0
853,2026-06-04T23:31:00.239514,Research Assistant,Baseline,v1.0,0.529,555,1,175,1,0
853,2026-06-04T23:31:00.239514,Research Assistant,Adaptive,v1.1-canary,0.6007,471,0,298,0,0
853,2026-06-04T23:31:00.239514,Invoice Extraction,Baseline,v1.0,0.6216,440,0,336,0,0
853,2026-06-04T23:31:00.239514,Invoice Extraction,Adaptive,v1.1-canary,0.4462,690,0,162,1,0
854,2026-06-04T23:44:00.239514,Coding Assistant,Baseline,v1.0,0.4277,723,0,662,1,0
854,2026-06-04T23:44:00.239514,Coding Assistant,Adaptive,v1.1-canary,0.4418,847,1,799,1,0
854,2026-06-04T23:44:00.239514,Customer Support,Baseline,v1.0,0.5826,632,1,311,1,0
854,2026-06-04T23:44:00.239514,Customer Support,Adaptive,v1.1-canary,0.477,830,1,290,1,0
854,2026-06-04T23:44:00.239514,Research Assistant,Baseline,v1.0,0.4955,553,0,280,1,0
854,2026-06-04T23:44:00.239514,Research Assistant,Adaptive,v1.1-canary,0.5022,512,1,298,1,0
854,2026-06-04T23:44:00.239514,Invoice Extraction,Baseline,v1.0,0.5702,750,1,365,1,0
854,2026-06-04T23:44:00.239514,Invoice Extraction,Adaptive,v1.1-canary,0.4795,526,1,152,1,0
855,2026-06-04T23:57:00.239514,Coding Assistant,Baseline,v1.0,0.5604,671,0,440,1,0
855,2026-06-04T23:57:00.239514,Coding Assistant,Adaptive,v1.1-canary,0.9169,313,0,201,0,0
855,2026-06-04T23:57:00.239514,Customer Support,Baseline,v1.0,0.5545,713,0,281,1,0
855,2026-06-04T23:57:00.239514,Customer Support,Adaptive,v1.1-canary,0.5333,472,0,286,1,0
855,2026-06-04T23:57:00.239514,Research Assistant,Baseline,v1.0,0.4715,420,0,278,1,0
855,2026-06-04T23:57:00.239514,Research Assistant,Adaptive,v1.1-canary,0.4964,626,0,257,1,0
855,2026-06-04T23:57:00.239514,Invoice Extraction,Baseline,v1.0,0.4841,359,0,167,1,0
855,2026-06-04T23:57:00.239514,Invoice Extraction,Adaptive,v1.1-canary,0.4654,379,1,156,1,0
856,2026-06-05T00:10:00.239514,Coding Assistant,Baseline,v1.0,0.5244,848,1,579,1,0
856,2026-06-05T00:10:00.239514,Coding Assistant,Adaptive,v1.1-canary,0.405,520,0,658,1,0
856,2026-06-05T00:10:00.239514,Customer Support,Baseline,v1.0,0.4268,638,0,198,1,0
856,2026-06-05T00:10:00.239514,Customer Support,Adaptive,v1.1-canary,0.6519,661,0,281,0,0
856,2026-06-05T00:10:00.239514,Research Assistant,Baseline,v1.0,0.4003,487,1,399,1,0
856,2026-06-05T00:10:00.239514,Research Assistant,Adaptive,v1.1-canary,0.4958,592,0,285,1,0
856,2026-06-05T00:10:00.239514,Invoice Extraction,Baseline,v1.0,0.427,348,1,358,1,0
856,2026-06-05T00:10:00.239514,Invoice Extraction,Adaptive,v1.1-canary,0.6113,523,1,162,0,0
857,2026-06-05T00:23:00.239514,Coding Assistant,Baseline,v1.0,0.5325,520,0,480,1,0
857,2026-06-05T00:23:00.239514,Coding Assistant,Adaptive,v1.1-canary,0.396,546,0,564,1,0
857,2026-06-05T00:23:00.239514,Customer Support,Baseline,v1.0,0.4888,343,0,234,1,0
857,2026-06-05T00:23:00.239514,Customer Support,Adaptive,v1.1-canary,0.5685,524,0,360,1,0
857,2026-06-05T00:23:00.239514,Research Assistant,Baseline,v1.0,0.4643,487,0,341,1,0
857,2026-06-05T00:23:00.239514,Research Assistant,Adaptive,v1.1-canary,0.6402,626,1,175,0,0
857,2026-06-05T00:23:00.239514,Invoice Extraction,Baseline,v1.0,0.5535,324,1,257,1,0
857,2026-06-05T00:23:00.239514,Invoice Extraction,Adaptive,v1.1-canary,0.5528,436,0,362,1,0
858,2026-06-05T00:36:00.239514,Coding Assistant,Baseline,v1.0,0.5604,676,0,569,1,0
858,2026-06-05T00:36:00.239514,Coding Assistant,Adaptive,v1.1-canary,0.5381,653,0,582,1,0
858,2026-06-05T00:36:00.239514,Customer Support,Baseline,v1.0,0.4709,591,0,157,1,0
858,2026-06-05T00:36:00.239514,Customer Support,Adaptive,v1.1-canary,0.5464,399,1,399,1,0
858,2026-06-05T00:36:00.239514,Research Assistant,Baseline,v1.0,0.6011,469,0,373,0,0
858,2026-06-05T00:36:00.239514,Research Assistant,Adaptive,v1.1-canary,0.4789,507,0,206,1,0
858,2026-06-05T00:36:00.239514,Invoice Extraction,Baseline,v1.0,0.4743,650,0,370,1,0
858,2026-06-05T00:36:00.239514,Invoice Extraction,Adaptive,v1.1-canary,0.934,344,0,249,0,0
859,2026-06-05T00:49:00.239514,Coding Assistant,Baseline,v1.0,0.534,568,0,526,1,0
859,2026-06-05T00:49:00.239514,Coding Assistant,Adaptive,v1.1-canary,0.574,404,0,422,1,0
859,2026-06-05T00:49:00.239514,Customer Support,Baseline,v1.0,0.4947,564,0,163,1,0
859,2026-06-05T00:49:00.239514,Customer Support,Adaptive,v1.1-canary,0.4677,849,0,186,1,0
859,2026-06-05T00:49:00.239514,Research Assistant,Baseline,v1.0,0.5363,661,1,234,1,0
859,2026-06-05T00:49:00.239514,Research Assistant,Adaptive,v1.1-canary,0.4569,506,0,177,1,0
859,2026-06-05T00:49:00.239514,Invoice Extraction,Baseline,v1.0,0.5494,544,0,288,1,0
859,2026-06-05T00:49:00.239514,Invoice Extraction,Adaptive,v1.1-canary,0.4164,606,0,390,1,0
860,2026-06-05T01:02:00.239514,Coding Assistant,Baseline,v1.0,0.5448,435,1,854,1,0
860,2026-06-05T01:02:00.239514,Coding Assistant,Adaptive,v1.1-canary,0.5887,596,1,601,1,0
860,2026-06-05T01:02:00.239514,Customer Support,Baseline,v1.0,0.5334,669,0,360,1,0
860,2026-06-05T01:02:00.239514,Customer Support,Adaptive,v1.1-canary,0.5146,516,0,198,1,0
860,2026-06-05T01:02:00.239514,Research Assistant,Baseline,v1.0,0.5097,840,0,351,1,0
860,2026-06-05T01:02:00.239514,Research Assistant,Adaptive,v1.1-canary,0.5911,695,0,200,1,0
860,2026-06-05T01:02:00.239514,Invoice Extraction,Baseline,v1.0,0.4564,525,0,187,1,0
860,2026-06-05T01:02:00.239514,Invoice Extraction,Adaptive,v1.1-canary,0.5059,634,0,236,1,0
861,2026-06-05T01:15:00.239514,Coding Assistant,Baseline,v1.0,0.5146,679,1,595,1,0
861,2026-06-05T01:15:00.239514,Coding Assistant,Adaptive,v1.1-canary,0.9707,180,0,262,0,0
861,2026-06-05T01:15:00.239514,Customer Support,Baseline,v1.0,0.5065,475,0,357,1,0
861,2026-06-05T01:15:00.239514,Customer Support,Adaptive,v1.1-canary,0.4659,756,0,392,1,0
861,2026-06-05T01:15:00.239514,Research Assistant,Baseline,v1.0,0.5262,364,1,351,1,0
861,2026-06-05T01:15:00.239514,Research Assistant,Adaptive,v1.1-canary,0.4167,498,1,190,1,0
861,2026-06-05T01:15:00.239514,Invoice Extraction,Baseline,v1.0,0.4456,693,1,219,1,0
861,2026-06-05T01:15:00.239514,Invoice Extraction,Adaptive,v1.1-canary,0.496,764,1,321,1,0
862,2026-06-05T01:28:00.239514,Coding Assistant,Baseline,v1.0,0.641,467,0,534,0,0
862,2026-06-05T01:28:00.239514,Coding Assistant,Adaptive,v1.1-canary,0.4382,567,0,501,1,0
862,2026-06-05T01:28:00.239514,Customer Support,Baseline,v1.0,0.4934,504,0,340,1,0
862,2026-06-05T01:28:00.239514,Customer Support,Adaptive,v1.1-canary,0.3906,593,0,203,1,0
862,2026-06-05T01:28:00.239514,Research Assistant,Baseline,v1.0,0.4414,404,1,221,1,0
862,2026-06-05T01:28:00.239514,Research Assistant,Adaptive,v1.1-canary,0.3973,629,1,233,1,0
862,2026-06-05T01:28:00.239514,Invoice Extraction,Baseline,v1.0,0.4326,719,0,167,1,0
862,2026-06-05T01:28:00.239514,Invoice Extraction,Adaptive,v1.1-canary,0.5064,677,0,303,1,0
863,2026-06-05T01:41:00.239514,Coding Assistant,Baseline,v1.0,0.4723,424,0,811,1,0
863,2026-06-05T01:41:00.239514,Coding Assistant,Adaptive,v1.1-canary,0.5715,418,0,558,1,0
863,2026-06-05T01:41:00.239514,Customer Support,Baseline,v1.0,0.403,614,1,257,1,0
863,2026-06-05T01:41:00.239514,Customer Support,Adaptive,v1.1-canary,0.5601,447,0,196,1,0
863,2026-06-05T01:41:00.239514,Research Assistant,Baseline,v1.0,0.6036,805,0,163,0,0
863,2026-06-05T01:41:00.239514,Research Assistant,Adaptive,v1.1-canary,0.4703,521,0,309,1,0
863,2026-06-05T01:41:00.239514,Invoice Extraction,Baseline,v1.0,0.4326,615,0,255,1,0
863,2026-06-05T01:41:00.239514,Invoice Extraction,Adaptive,v1.1-canary,0.5116,769,1,311,1,0
864,2026-06-05T01:54:00.239514,Coding Assistant,Baseline,v1.0,0.5145,632,0,401,1,0
864,2026-06-05T01:54:00.239514,Coding Assistant,Adaptive,v1.1-canary,0.9678,232,0,398,0,0
864,2026-06-05T01:54:00.239514,Customer Support,Baseline,v1.0,0.6553,696,0,213,0,0
864,2026-06-05T01:54:00.239514,Customer Support,Adaptive,v1.1-canary,0.4613,729,0,301,1,0
864,2026-06-05T01:54:00.239514,Research Assistant,Baseline,v1.0,0.4936,604,1,248,1,0
864,2026-06-05T01:54:00.239514,Research Assistant,Adaptive,v1.1-canary,0.4823,514,0,194,1,0
864,2026-06-05T01:54:00.239514,Invoice Extraction,Baseline,v1.0,0.5653,547,0,261,1,0
864,2026-06-05T01:54:00.239514,Invoice Extraction,Adaptive,v1.1-canary,0.4314,701,0,180,1,0
865,2026-06-05T02:07:00.239514,Coding Assistant,Baseline,v1.0,0.4992,499,0,579,1,0
865,2026-06-05T02:07:00.239514,Coding Assistant,Adaptive,v1.1-canary,0.5446,580,1,631,1,0
865,2026-06-05T02:07:00.239514,Customer Support,Baseline,v1.0,0.5486,694,0,189,1,0
865,2026-06-05T02:07:00.239514,Customer Support,Adaptive,v1.1-canary,0.4961,341,0,185,1,0
865,2026-06-05T02:07:00.239514,Research Assistant,Baseline,v1.0,0.4604,821,0,265,1,0
865,2026-06-05T02:07:00.239514,Research Assistant,Adaptive,v1.1-canary,0.5636,862,1,354,1,0
865,2026-06-05T02:07:00.239514,Invoice Extraction,Baseline,v1.0,0.5801,653,0,251,1,0
865,2026-06-05T02:07:00.239514,Invoice Extraction,Adaptive,v1.1-canary,0.5765,430,0,246,1,0
866,2026-06-05T02:20:00.239514,Coding Assistant,Baseline,v1.0,0.4533,695,0,725,1,0
866,2026-06-05T02:20:00.239514,Coding Assistant,Adaptive,v1.1-canary,0.4692,741,0,620,1,0
866,2026-06-05T02:20:00.239514,Customer Support,Baseline,v1.0,0.6542,648,1,250,0,0
866,2026-06-05T02:20:00.239514,Customer Support,Adaptive,v1.1-canary,0.885,352,0,316,0,0
866,2026-06-05T02:20:00.239514,Research Assistant,Baseline,v1.0,0.4978,707,0,253,1,0
866,2026-06-05T02:20:00.239514,Research Assistant,Adaptive,v1.1-canary,0.4905,692,0,374,1,0
866,2026-06-05T02:20:00.239514,Invoice Extraction,Baseline,v1.0,0.5713,581,0,383,1,0
866,2026-06-05T02:20:00.239514,Invoice Extraction,Adaptive,v1.1-canary,0.4691,519,0,208,1,0
867,2026-06-05T02:33:00.239514,Coding Assistant,Baseline,v1.0,0.3931,714,1,604,1,0
867,2026-06-05T02:33:00.239514,Coding Assistant,Adaptive,v1.1-canary,0.473,311,0,394,1,0
867,2026-06-05T02:33:00.239514,Customer Support,Baseline,v1.0,0.5996,615,1,317,1,0
867,2026-06-05T02:33:00.239514,Customer Support,Adaptive,v1.1-canary,0.5084,449,0,190,1,0
867,2026-06-05T02:33:00.239514,Research Assistant,Baseline,v1.0,0.4111,866,0,339,1,0
867,2026-06-05T02:33:00.239514,Research Assistant,Adaptive,v1.1-canary,0.643,792,0,197,0,0
867,2026-06-05T02:33:00.239514,Invoice Extraction,Baseline,v1.0,0.5779,596,0,359,1,0
867,2026-06-05T02:33:00.239514,Invoice Extraction,Adaptive,v1.1-canary,0.5348,507,1,247,1,0
868,2026-06-05T02:46:00.239514,Coding Assistant,Baseline,v1.0,0.524,544,0,741,1,0
868,2026-06-05T02:46:00.239514,Coding Assistant,Adaptive,v1.1-canary,0.5281,477,0,699,1,0
868,2026-06-05T02:46:00.239514,Customer Support,Baseline,v1.0,0.4699,838,0,357,1,0
868,2026-06-05T02:46:00.239514,Customer Support,Adaptive,v1.1-canary,0.5822,733,0,394,1,0
868,2026-06-05T02:46:00.239514,Research Assistant,Baseline,v1.0,0.4701,722,0,159,1,0
868,2026-06-05T02:46:00.239514,Research Assistant,Adaptive,v1.1-canary,0.4025,587,1,327,1,0
868,2026-06-05T02:46:00.239514,Invoice Extraction,Baseline,v1.0,0.4321,745,0,289,1,0
868,2026-06-05T02:46:00.239514,Invoice Extraction,Adaptive,v1.1-canary,0.8805,311,0,308,0,0
869,2026-06-05T02:59:00.239514,Coding Assistant,Baseline,v1.0,0.4177,477,0,603,1,0
869,2026-06-05T02:59:00.239514,Coding Assistant,Adaptive,v1.1-canary,0.9827,219,0,229,0,0
869,2026-06-05T02:59:00.239514,Customer Support,Baseline,v1.0,0.5203,562,1,253,1,0
869,2026-06-05T02:59:00.239514,Customer Support,Adaptive,v1.1-canary,0.6281,506,1,396,0,0
869,2026-06-05T02:59:00.239514,Research Assistant,Baseline,v1.0,0.4712,767,1,298,1,0
869,2026-06-05T02:59:00.239514,Research Assistant,Adaptive,v1.1-canary,0.5051,852,0,390,1,0
869,2026-06-05T02:59:00.239514,Invoice Extraction,Baseline,v1.0,0.4448,668,1,193,1,0
869,2026-06-05T02:59:00.239514,Invoice Extraction,Adaptive,v1.1-canary,0.4469,812,0,188,1,0
870,2026-06-05T03:12:00.239514,Coding Assistant,Baseline,v1.0,0.6513,677,0,683,0,0
870,2026-06-05T03:12:00.239514,Coding Assistant,Adaptive,v1.1-canary,0.5408,473,0,488,1,0
870,2026-06-05T03:12:00.239514,Customer Support,Baseline,v1.0,0.5244,773,0,168,1,0
870,2026-06-05T03:12:00.239514,Customer Support,Adaptive,v1.1-canary,0.9521,227,0,379,0,0
870,2026-06-05T03:12:00.239514,Research Assistant,Baseline,v1.0,0.6208,394,0,185,0,0
870,2026-06-05T03:12:00.239514,Research Assistant,Adaptive,v1.1-canary,0.584,594,1,324,1,0
870,2026-06-05T03:12:00.239514,Invoice Extraction,Baseline,v1.0,0.5953,617,1,196,1,0
870,2026-06-05T03:12:00.239514,Invoice Extraction,Adaptive,v1.1-canary,0.8966,367,0,333,0,0
871,2026-06-05T03:25:00.239514,Coding Assistant,Baseline,v1.0,0.5184,613,0,531,1,0
871,2026-06-05T03:25:00.239514,Coding Assistant,Adaptive,v1.1-canary,0.4648,381,0,673,1,0
871,2026-06-05T03:25:00.239514,Customer Support,Baseline,v1.0,0.5587,470,0,163,1,0
871,2026-06-05T03:25:00.239514,Customer Support,Adaptive,v1.1-canary,0.4626,685,0,238,1,0
871,2026-06-05T03:25:00.239514,Research Assistant,Baseline,v1.0,0.5894,650,0,344,1,0
871,2026-06-05T03:25:00.239514,Research Assistant,Adaptive,v1.1-canary,0.4084,441,0,327,1,0
871,2026-06-05T03:25:00.239514,Invoice Extraction,Baseline,v1.0,0.5397,492,0,221,1,0
871,2026-06-05T03:25:00.239514,Invoice Extraction,Adaptive,v1.1-canary,0.5342,638,0,297,1,0
872,2026-06-05T03:38:00.239514,Coding Assistant,Baseline,v1.0,0.6101,752,0,632,0,0
872,2026-06-05T03:38:00.239514,Coding Assistant,Adaptive,v1.1-canary,0.5728,562,0,710,1,0
872,2026-06-05T03:38:00.239514,Customer Support,Baseline,v1.0,0.4529,702,0,284,1,0
872,2026-06-05T03:38:00.239514,Customer Support,Adaptive,v1.1-canary,0.6595,401,1,345,0,0
872,2026-06-05T03:38:00.239514,Research Assistant,Baseline,v1.0,0.4633,767,0,342,1,0
872,2026-06-05T03:38:00.239514,Research Assistant,Adaptive,v1.1-canary,0.6503,754,1,318,0,0
872,2026-06-05T03:38:00.239514,Invoice Extraction,Baseline,v1.0,0.4762,533,1,184,1,0
872,2026-06-05T03:38:00.239514,Invoice Extraction,Adaptive,v1.1-canary,0.8971,239,0,176,0,0
873,2026-06-05T03:51:00.239514,Coding Assistant,Baseline,v1.0,0.481,367,0,870,1,0
873,2026-06-05T03:51:00.239514,Coding Assistant,Adaptive,v1.1-canary,0.4635,478,1,431,1,0
873,2026-06-05T03:51:00.239514,Customer Support,Baseline,v1.0,0.5647,674,0,293,1,0
873,2026-06-05T03:51:00.239514,Customer Support,Adaptive,v1.1-canary,0.5073,607,1,334,1,0
873,2026-06-05T03:51:00.239514,Research Assistant,Baseline,v1.0,0.5838,862,1,385,1,0
873,2026-06-05T03:51:00.239514,Research Assistant,Adaptive,v1.1-canary,0.4367,601,1,320,1,0
873,2026-06-05T03:51:00.239514,Invoice Extraction,Baseline,v1.0,0.6292,536,0,262,0,0
873,2026-06-05T03:51:00.239514,Invoice Extraction,Adaptive,v1.1-canary,0.5135,632,1,193,1,0
874,2026-06-05T04:04:00.239514,Coding Assistant,Baseline,v1.0,0.4026,448,0,655,1,0
874,2026-06-05T04:04:00.239514,Coding Assistant,Adaptive,v1.1-canary,0.4499,378,0,478,1,0
874,2026-06-05T04:04:00.239514,Customer Support,Baseline,v1.0,0.569,455,0,198,1,0
874,2026-06-05T04:04:00.239514,Customer Support,Adaptive,v1.1-canary,0.4427,778,0,306,1,0
874,2026-06-05T04:04:00.239514,Research Assistant,Baseline,v1.0,0.5567,729,0,210,1,0
874,2026-06-05T04:04:00.239514,Research Assistant,Adaptive,v1.1-canary,0.4689,537,0,291,1,0
874,2026-06-05T04:04:00.239514,Invoice Extraction,Baseline,v1.0,0.5115,635,0,206,1,0
874,2026-06-05T04:04:00.239514,Invoice Extraction,Adaptive,v1.1-canary,0.5767,728,0,273,1,0
875,2026-06-05T04:17:00.239514,Coding Assistant,Baseline,v1.0,0.4049,370,0,603,1,0
875,2026-06-05T04:17:00.239514,Coding Assistant,Adaptive,v1.1-canary,0.4602,849,0,598,1,0
875,2026-06-05T04:17:00.239514,Customer Support,Baseline,v1.0,0.5246,648,0,230,1,0
875,2026-06-05T04:17:00.239514,Customer Support,Adaptive,v1.1-canary,0.5788,557,0,322,1,0
875,2026-06-05T04:17:00.239514,Research Assistant,Baseline,v1.0,0.5869,482,0,268,1,0
875,2026-06-05T04:17:00.239514,Research Assistant,Adaptive,v1.1-canary,0.5313,626,1,195,1,0
875,2026-06-05T04:17:00.239514,Invoice Extraction,Baseline,v1.0,0.5138,621,0,285,1,0
875,2026-06-05T04:17:00.239514,Invoice Extraction,Adaptive,v1.1-canary,0.4639,653,0,182,1,0
876,2026-06-05T04:30:00.239514,Coding Assistant,Baseline,v1.0,0.5573,734,0,735,1,0
876,2026-06-05T04:30:00.239514,Coding Assistant,Adaptive,v1.1-canary,0.5108,533,0,715,1,0
876,2026-06-05T04:30:00.239514,Customer Support,Baseline,v1.0,0.554,574,0,325,1,0
876,2026-06-05T04:30:00.239514,Customer Support,Adaptive,v1.1-canary,0.5741,527,0,296,1,0
876,2026-06-05T04:30:00.239514,Research Assistant,Baseline,v1.0,0.43,718,0,277,1,0
876,2026-06-05T04:30:00.239514,Research Assistant,Adaptive,v1.1-canary,0.5459,669,0,391,1,0
876,2026-06-05T04:30:00.239514,Invoice Extraction,Baseline,v1.0,0.5329,493,1,346,1,0
876,2026-06-05T04:30:00.239514,Invoice Extraction,Adaptive,v1.1-canary,0.4589,493,0,290,1,0
877,2026-06-05T04:43:00.239514,Coding Assistant,Baseline,v1.0,0.5113,474,0,716,1,0
877,2026-06-05T04:43:00.239514,Coding Assistant,Adaptive,v1.1-canary,0.5949,497,1,770,1,0
877,2026-06-05T04:43:00.239514,Customer Support,Baseline,v1.0,0.422,660,0,281,1,0
877,2026-06-05T04:43:00.239514,Customer Support,Adaptive,v1.1-canary,0.5099,505,0,317,1,0
877,2026-06-05T04:43:00.239514,Research Assistant,Baseline,v1.0,0.3622,721,0,190,1,0
877,2026-06-05T04:43:00.239514,Research Assistant,Adaptive,v1.1-canary,0.4831,769,0,376,1,0
877,2026-06-05T04:43:00.239514,Invoice Extraction,Baseline,v1.0,0.5384,433,0,266,1,0
877,2026-06-05T04:43:00.239514,Invoice Extraction,Adaptive,v1.1-canary,0.4051,854,0,357,1,0
878,2026-06-05T04:56:00.239514,Coding Assistant,Baseline,v1.0,0.6182,717,0,567,0,0
878,2026-06-05T04:56:00.239514,Coding Assistant,Adaptive,v1.1-canary,0.3946,767,0,827,1,0
878,2026-06-05T04:56:00.239514,Customer Support,Baseline,v1.0,0.4849,445,1,233,1,0
878,2026-06-05T04:56:00.239514,Customer Support,Adaptive,v1.1-canary,0.5035,473,0,228,1,0
878,2026-06-05T04:56:00.239514,Research Assistant,Baseline,v1.0,0.6188,459,0,282,0,0
878,2026-06-05T04:56:00.239514,Research Assistant,Adaptive,v1.1-canary,0.587,633,0,223,1,0
878,2026-06-05T04:56:00.239514,Invoice Extraction,Baseline,v1.0,0.5654,366,0,319,1,0
878,2026-06-05T04:56:00.239514,Invoice Extraction,Adaptive,v1.1-canary,0.4379,630,0,369,1,0
879,2026-06-05T05:09:00.239514,Coding Assistant,Baseline,v1.0,0.5865,562,1,573,1,0
879,2026-06-05T05:09:00.239514,Coding Assistant,Adaptive,v1.1-canary,0.4122,499,0,624,1,0
879,2026-06-05T05:09:00.239514,Customer Support,Baseline,v1.0,0.4441,483,0,360,1,0
879,2026-06-05T05:09:00.239514,Customer Support,Adaptive,v1.1-canary,0.4875,640,1,213,1,0
879,2026-06-05T05:09:00.239514,Research Assistant,Baseline,v1.0,0.3975,582,0,394,1,0
879,2026-06-05T05:09:00.239514,Research Assistant,Adaptive,v1.1-canary,0.5013,429,0,152,1,0
879,2026-06-05T05:09:00.239514,Invoice Extraction,Baseline,v1.0,0.4663,693,1,321,1,0
879,2026-06-05T05:09:00.239514,Invoice Extraction,Adaptive,v1.1-canary,0.5913,769,0,366,1,0
880,2026-06-05T05:22:00.239514,Coding Assistant,Baseline,v1.0,0.4342,476,0,716,1,0
880,2026-06-05T05:22:00.239514,Coding Assistant,Adaptive,v1.1-canary,0.5527,568,0,515,1,0
880,2026-06-05T05:22:00.239514,Customer Support,Baseline,v1.0,0.4776,719,0,269,1,0
880,2026-06-05T05:22:00.239514,Customer Support,Adaptive,v1.1-canary,0.4691,635,1,289,1,0
880,2026-06-05T05:22:00.239514,Research Assistant,Baseline,v1.0,0.6476,838,1,255,0,0
880,2026-06-05T05:22:00.239514,Research Assistant,Adaptive,v1.1-active,0.8767,315,0,281,0,28.17
880,2026-06-05T05:22:00.239514,Invoice Extraction,Baseline,v1.0,0.5865,743,0,386,1,0
880,2026-06-05T05:22:00.239514,Invoice Extraction,Adaptive,v1.1-canary,0.6047,644,0,197,0,0
881,2026-06-05T05:35:00.239514,Coding Assistant,Baseline,v1.0,0.4733,586,0,497,1,0
881,2026-06-05T05:35:00.239514,Coding Assistant,Adaptive,v1.1-canary,0.4655,478,0,554,1,0
881,2026-06-05T05:35:00.239514,Customer Support,Baseline,v1.0,0.6092,733,1,183,0,0
881,2026-06-05T05:35:00.239514,Customer Support,Adaptive,v1.1-canary,0.5327,643,0,322,1,0
881,2026-06-05T05:35:00.239514,Research Assistant,Baseline,v1.0,0.5321,596,0,231,1,0
881,2026-06-05T05:35:00.239514,Research Assistant,Adaptive,v1.1-active,0.8765,249,0,226,0,28.17
881,2026-06-05T05:35:00.239514,Invoice Extraction,Baseline,v1.0,0.5362,717,0,169,1,0
881,2026-06-05T05:35:00.239514,Invoice Extraction,Adaptive,v1.1-canary,0.5964,405,0,308,1,0
882,2026-06-05T05:48:00.239514,Coding Assistant,Baseline,v1.0,0.5795,715,0,788,1,0
882,2026-06-05T05:48:00.239514,Coding Assistant,Adaptive,v1.1-canary,0.6423,688,0,601,0,0
882,2026-06-05T05:48:00.239514,Customer Support,Baseline,v1.0,0.4837,691,0,202,1,0
882,2026-06-05T05:48:00.239514,Customer Support,Adaptive,v1.1-canary,0.5932,365,1,371,1,0
882,2026-06-05T05:48:00.239514,Research Assistant,Baseline,v1.0,0.5959,750,0,357,1,0
882,2026-06-05T05:48:00.239514,Research Assistant,Adaptive,v1.1-active,0.8913,371,0,243,0,28.17
882,2026-06-05T05:48:00.239514,Invoice Extraction,Baseline,v1.0,0.4663,757,0,161,1,0
882,2026-06-05T05:48:00.239514,Invoice Extraction,Adaptive,v1.1-canary,0.5246,492,0,321,1,0
883,2026-06-05T06:01:00.239514,Coding Assistant,Baseline,v1.0,0.5368,339,0,815,1,0
883,2026-06-05T06:01:00.239514,Coding Assistant,Adaptive,v1.1-canary,0.538,595,0,490,1,0
883,2026-06-05T06:01:00.239514,Customer Support,Baseline,v1.0,0.4272,363,1,180,1,0
883,2026-06-05T06:01:00.239514,Customer Support,Adaptive,v1.1-canary,0.489,549,0,298,1,0
883,2026-06-05T06:01:00.239514,Research Assistant,Baseline,v1.0,0.5125,674,0,260,1,0
883,2026-06-05T06:01:00.239514,Research Assistant,Adaptive,v1.1-active,0.9751,203,0,343,0,28.17
883,2026-06-05T06:01:00.239514,Invoice Extraction,Baseline,v1.0,0.4862,752,0,299,1,0
883,2026-06-05T06:01:00.239514,Invoice Extraction,Adaptive,v1.1-canary,0.502,448,0,207,1,0
884,2026-06-05T06:14:00.239514,Coding Assistant,Baseline,v1.0,0.3723,757,1,542,1,0
884,2026-06-05T06:14:00.239514,Coding Assistant,Adaptive,v1.1-canary,0.4999,808,0,596,1,0
884,2026-06-05T06:14:00.239514,Customer Support,Baseline,v1.0,0.3817,465,1,231,1,0
884,2026-06-05T06:14:00.239514,Customer Support,Adaptive,v1.1-canary,0.5393,359,1,342,1,0
884,2026-06-05T06:14:00.239514,Research Assistant,Baseline,v1.0,0.6367,527,0,360,0,0
884,2026-06-05T06:14:00.239514,Research Assistant,Adaptive,v1.1-active,0.9375,262,0,267,0,28.17
884,2026-06-05T06:14:00.239514,Invoice Extraction,Baseline,v1.0,0.5348,695,1,379,1,0
884,2026-06-05T06:14:00.239514,Invoice Extraction,Adaptive,v1.1-canary,0.4433,803,1,259,1,0
885,2026-06-05T06:27:00.239514,Coding Assistant,Baseline,v1.0,0.5054,486,0,533,1,0
885,2026-06-05T06:27:00.239514,Coding Assistant,Adaptive,v1.1-canary,0.4978,492,1,603,1,0
885,2026-06-05T06:27:00.239514,Customer Support,Baseline,v1.0,0.4867,481,0,292,1,0
885,2026-06-05T06:27:00.239514,Customer Support,Adaptive,v1.1-canary,0.513,457,1,317,1,0
885,2026-06-05T06:27:00.239514,Research Assistant,Baseline,v1.0,0.4291,571,0,238,1,0
885,2026-06-05T06:27:00.239514,Research Assistant,Adaptive,v1.1-active,0.8774,356,0,156,0,28.17
885,2026-06-05T06:27:00.239514,Invoice Extraction,Baseline,v1.0,0.6469,560,0,349,0,0
885,2026-06-05T06:27:00.239514,Invoice Extraction,Adaptive,v1.1-canary,0.4452,422,1,355,1,0
886,2026-06-05T06:40:00.239514,Coding Assistant,Baseline,v1.0,0.6022,769,0,628,0,0
886,2026-06-05T06:40:00.239514,Coding Assistant,Adaptive,v1.1-canary,0.5445,424,1,602,1,0
886,2026-06-05T06:40:00.239514,Customer Support,Baseline,v1.0,0.6524,691,0,329,0,0
886,2026-06-05T06:40:00.239514,Customer Support,Adaptive,v1.1-canary,0.5354,736,0,257,1,0
886,2026-06-05T06:40:00.239514,Research Assistant,Baseline,v1.0,0.5035,636,1,160,1,0
